"","prob","label"
"2096",0.635347232173956,"0"
"2097",0.137793328202083,"0"
"2098",0.461766666666667,"0"
"2099",0.535970833333333,"0"
"2100",0.442133333333333,"0"
"2101",0.351287620240657,"0"
"2102",0.3354447630978,"0"
"2103",0.157533333333333,"0"
"2104",0.288416666666667,"0"
"2105",0.287516666666667,"0"
"2106",0.0921333333333333,"0"
"2107",0.112166666666667,"0"
"2108",0.5413875,"0"
"2109",0.114016666666667,"0"
"2110",0.135226661535416,"0"
"2111",0.312183333333333,"0"
"2112",0.48613776211711,"0"
"2113",0.300668315018315,"0"
"2114",0.49833193822524,"0"
"2115",0.1061,"0"
"2116",0.58465,"0"
"2117",0.114266666666667,"0"
"2118",0.178783443642198,"0"
"2119",0.235766666666667,"0"
"2120",0.175016666666667,"0"
"2121",0.17525,"0"
"2122",0.217133333333333,"0"
"2123",0.183383333333333,"0"
"2124",0.217895238095238,"0"
"2125",0.175383333333333,"0"
"2126",0.173183333333333,"0"
"2127",0.0991166666666667,"0"
"2128",0.0847666666666667,"0"
"2129",0.142833333333333,"0"
"2130",0.28915641025641,"0"
"2131",0.05995,"0"
"2132",0.2288,"0"
"2133",0.0837333333333333,"0"
"2134",0.126083333333333,"0"
"2135",0.0933833333333334,"0"
"2136",0.1354,"0"
"2137",0.108,"0"
"2138",0.0252333333333333,"0"
"2139",0.05775,"0"
"2140",0.578666124548602,"0"
"2141",0.0619166666666667,"0"
"2142",0.101433333333333,"0"
"2143",0.127883333333333,"0"
"2144",0.143666666666667,"0"
"2145",0.09215,"0"
"2146",0.1299,"0"
"2147",0.352564451973663,"0"
"2148",0.0840833333333333,"0"
"2149",0.1969,"0"
"2150",0.05965,"0"
"2151",0.1783,"0"
"2152",0.169016666666667,"0"
"2153",0.231866666666667,"0"
"2154",0.0731190476190476,"0"
"2155",0.629383333333333,"0"
"2156",0.197716666666667,"0"
"2157",0.246233333333333,"0"
"2158",0.556616666666667,"0"
"2159",0.14795,"0"
"2160",0.15435,"0"
"2161",0.168233333333333,"0"
"2162",0.33556431934135,"0"
"2163",0.598016666666667,"0"
"2164",0.120566666666667,"0"
"2165",0.0569666666666667,"0"
"2166",0.549402564102564,"0"
"2167",0.520901785714286,"0"
"2168",0.05995,"0"
"2169",0.108466666666667,"0"
"2170",0.19235,"0"
"2171",0.0921166666666666,"0"
"2172",0.19595,"0"
"2173",0.123177261520227,"0"
"2174",0.05995,"0"
"2175",0.0556,"0"
"2176",0.182450507134262,"0"
"2177",0.183812362637363,"0"
"2178",0.0406333333333333,"0"
"2179",0.616651015506233,"0"
"2180",0.680433333333333,"0"
"2181",0.2369,"0"
"2182",0.438541391941392,"0"
"2183",0.16155,"0"
"2184",0.431733333333333,"0"
"2185",0.13925,"0"
"2186",0.520980186335404,"0"
"2187",0.0896666666666667,"0"
"2188",0.469134688211927,"0"
"2189",0.154173126181881,"0"
"2190",0.0911,"0"
"2191",0.654027380952381,"0"
"2192",0.108616666666667,"0"
"2193",0.177059090909091,"0"
"2194",0.321951951973663,"0"
"2195",0.58075,"0"
"2196",0.230516666666667,"0"
"2197",0.0863,"0"
"2198",0.16455,"0"
"2199",0.32005,"0"
"2200",0.06555,"0"
"2201",0.102266666666667,"0"
"2202",0.123066666666667,"0"
"2203",0.24385,"0"
"2204",0.215597619047619,"0"
"2205",0.0782833333333333,"0"
"2206",0.0885166666666666,"0"
"2207",0.126052380952381,"0"
"2208",0.0464119047619048,"0"
"2209",0.210844554753309,"0"
"2210",0.12735,"0"
"2211",0.189116666666667,"0"
"2212",0.0258666666666667,"0"
"2213",0.0788833333333334,"0"
"2214",0.180824242424242,"0"
"2215",0.2345,"0"
"2216",0.516464710144928,"0"
"2217",0.166016666666667,"0"
"2218",0.129619488615743,"0"
"2219",0.618539710144927,"0"
"2220",0.440666666666667,"0"
"2221",0.261904274986404,"0"
"2222",0.521347124716242,"0"
"2223",0.0758833333333333,"0"
"2224",0.248816666666667,"0"
"2225",0.261904274986404,"0"
"2226",0.63275,"0"
"2227",0.383779136604137,"0"
"2228",0.107683333333333,"0"
"2229",0.19345641025641,"0"
"2230",0.667016666666667,"0"
"2231",0.0578166666666667,"0"
"2232",0.26785,"0"
"2233",0.537130952380953,"0"
"2234",0.213329885057471,"0"
"2235",0.106633333333333,"0"
"2236",0.1169,"0"
"2237",0.01935,"0"
"2238",0.261131677636089,"0"
"2239",0.119819951578706,"0"
"2240",0.202183333333333,"0"
"2241",0.0639,"0"
"2242",0.0664,"0"
"2243",0.366742424242424,"0"
"2244",0.281336363636364,"0"
"2245",0.550745238095238,"0"
"2246",0.0601166666666667,"0"
"2247",0.34685641025641,"0"
"2248",0.263870941653071,"0"
"2249",0.179566666666667,"0"
"2250",0.0601666666666667,"0"
"2251",0.75658897866839,"0"
"2252",0.470316666666667,"0"
"2253",0.263870941653071,"0"
"2254",0.1864,"0"
"2255",0.0779666666666667,"0"
"2256",0.221566666666667,"0"
"2257",0.133966666666667,"0"
"2258",0.260931677636089,"0"
"2259",0.399026024955437,"0"
"2260",0.46105795523291,"0"
"2261",0.301725757575758,"0"
"2262",0.1467,"0"
"2263",0.417683333333333,"0"
"2264",0.56067553733564,"0"
"2265",0.204260452744207,"0"
"2266",0.319945238095238,"0"
"2267",0.486853571428571,"0"
"2268",0.4173875,"0"
"2269",0.0942,"0"
"2270",0.260931677636089,"0"
"2271",0.261931677636089,"0"
"2272",0.05515,"0"
"2273",0.210116666666667,"0"
"2274",0.462683333333333,"0"
"2275",0.561342204002306,"0"
"2276",0.06725,"0"
"2277",0.0970333333333333,"0"
"2278",0.17555,"0"
"2279",0.220733333333333,"0"
"2280",0.179566666666667,"0"
"2281",0.152466666666667,"0"
"2282",0.534183361673325,"0"
"2283",0.29395,"0"
"2284",0.21685,"0"
"2285",0.0665,"0"
"2286",0.544533333333333,"0"
"2287",0.179566666666667,"0"
"2288",0.261931677636089,"0"
"2289",0.295333333333333,"0"
"2290",0.326266666666667,"0"
"2291",0.175833333333333,"0"
"2292",0.261931677636089,"0"
"2293",0.0970333333333333,"0"
"2294",0.7253,"0"
"2295",0.411076767676768,"0"
"2296",0.411933333333333,"0"
"2297",0.226283333333333,"0"
"2298",0.374666666666667,"0"
"2299",0.137466666666667,"0"
"2300",0.166183333333333,"0"
"2301",0.0789,"0"
"2302",0.544316666666667,"0"
"2303",0.17525,"0"
"2304",0.0763166666666667,"0"
"2305",0.264670941653071,"0"
"2306",0.189939743589744,"0"
"2307",0.128983333333333,"0"
"2308",0.271516666666667,"0"
"2309",0.601366666666667,"0"
"2310",0.0609333333333333,"0"
"2311",0.571733333333334,"0"
"2312",0.0704166666666667,"0"
"2313",0.09325,"0"
"2314",0.2273,"0"
"2315",0.198166666666667,"0"
"2316",0.16625,"0"
"2317",0.556838594164456,"0"
"2318",0.0822833333333333,"0"
"2319",0.13695,"0"
"2320",0.17295,"0"
"2321",0.159633333333333,"0"
"2322",0.0536666666666667,"0"
"2323",0.26354880952381,"0"
"2324",0.0196166666666667,"0"
"2325",0.280088095238095,"0"
"2326",0.151216666666667,"0"
"2327",0.19555,"0"
"2328",0.05215,"0"
"2329",0.7013,"0"
"2330",0.19865,"0"
"2331",0.151530952380952,"0"
"2332",0.561819230769231,"1"
"2333",0.05015,"0"
"2334",0.564176668534894,"1"
"2335",0.530237878787879,"0"
"2336",0.120436618245373,"0"
"2337",0.538066666666667,"0"
"2338",0.0590666666666667,"0"
"2339",0.104566666666667,"0"
"2340",0.202883333333333,"0"
"2341",0.0956166666666667,"0"
"2342",0.190016666666667,"0"
"2343",0.493616666666667,"0"
"2344",0.0727,"0"
"2345",0.05215,"0"
"2346",0.358733333333333,"0"
"2347",0.15165,"0"
"2348",0.837014285714286,"0"
"2349",0.0849833333333333,"0"
"2350",0.0881,"0"
"2351",0.120066666666667,"0"
"2352",0.1699,"0"
"2353",0.1242,"0"
"2354",0.0517166666666667,"0"
"2355",0.259336221419976,"0"
"2356",0.219566666666667,"0"
"2357",0.615127564102564,"0"
"2358",0.23963021978022,"0"
"2359",0.276316666666667,"1"
"2360",0.043,"0"
"2361",0.653116666666667,"0"
"2362",0.573813888888889,"0"
"2363",0.107966666666667,"0"
"2364",0.459116666666667,"0"
"2365",0.553583333333333,"0"
"2366",0.106916666666667,"0"
"2367",0.05275,"0"
"2368",0.280223076923077,"0"
"2369",0.667451907680526,"0"
"2370",0.0272833333333333,"0"
"2371",0.0500833333333333,"0"
"2372",0.457183333333333,"0"
"2373",0.104833333333333,"0"
"2374",0.07905,"0"
"2375",0.1085,"0"
"2376",0.271294951578706,"0"
"2377",0.13625,"0"
"2378",0.0558333333333333,"0"
"2379",0.676733333333333,"0"
"2380",0.600616666666667,"0"
"2381",0.356766666666667,"0"
"2382",0.149433333333333,"0"
"2383",0.422266666666667,"0"
"2384",0.0278333333333333,"0"
"2385",0.334910582010582,"0"
"2386",0.0501333333333333,"0"
"2387",0.103166666666667,"0"
"2388",0.14285,"0"
"2389",0.171183333333333,"0"
"2390",0.0970333333333334,"0"
"2391",0.195233333333333,"0"
"2392",0.454112347614072,"0"
"2393",0.5081,"0"
"2394",0.1836,"0"
"2395",0.339083333333333,"0"
"2396",0.379816666666667,"0"
"2397",0.157686618245373,"0"
"2398",0.4568,"0"
"2399",0.120919951578706,"0"
"2400",0.2109,"0"
"2401",0.315424862637362,"0"
"2402",0.628745927318296,"0"
"2403",0.112,"0"
"2404",0.312183333333334,"0"
"2405",0.402618361312817,"0"
"2406",0.145416666666667,"0"
"2407",0.435984249084249,"0"
"2408",0.508716666666667,"0"
"2409",0.161383333333333,"0"
"2410",0.0815,"0"
"2411",0.08005,"0"
"2412",0.486116666666667,"0"
"2413",0.177128571428571,"0"
"2414",0.2072,"0"
"2415",0.4022,"0"
"2416",0.16125,"0"
"2417",0.124316666666667,"0"
"2418",0.1308,"0"
"2419",0.596966688637117,"1"
"2420",0.0795166666666667,"0"
"2421",0.485685897435897,"0"
"2422",0.227805952380952,"0"
"2423",0.237469047619048,"0"
"2424",0.594998346856894,"0"
"2425",0.0214333333333333,"0"
"2426",0.685493628467721,"0"
"2427",0.175769142785319,"0"
"2428",0.10005,"0"
"2429",0.136016666666667,"0"
"2430",0.291372781385281,"0"
"2431",0.59275,"0"
"2432",0.153832817075782,"0"
"2433",0.167016666666667,"0"
"2434",0.195327777777778,"0"
"2435",0.167016666666667,"0"
"2436",0.434262813852814,"0"
"2437",0.11975,"0"
"2438",0.105033333333333,"0"
"2439",0.509805555555556,"0"
"2440",0.500595706983764,"0"
"2441",0.21345303030303,"0"
"2442",0.130583333333333,"0"
"2443",0.726472222222222,"0"
"2444",0.347997331632378,"0"
"2445",0.596719230769231,"0"
"2446",0.141739743589744,"0"
"2447",0.325033333333333,"0"
"2448",0.106766666666667,"0"
"2449",0.278167173800928,"0"
"2450",0.144616666666667,"0"
"2451",0.263016666666667,"0"
"2452",0.141739743589744,"0"
"2453",0.0791333333333333,"0"
"2454",0.1005,"0"
"2455",0.194483333333333,"0"
"2456",0.389895238095238,"0"
"2457",0.199152888086643,"0"
"2458",0.0950666666666667,"0"
"2459",0.166316666666667,"0"
"2460",0.0424666666666667,"0"
"2461",0.15075,"0"
"2462",0.251216666666667,"0"
"2463",0.62575,"0"
"2464",0.3121,"0"
"2465",0.187173242895233,"0"
"2466",0.399583333333333,"0"
"2467",0.141034237292992,"0"
"2468",0.150816666666667,"0"
"2469",0.131583333333333,"0"
"2470",0.164033333333333,"0"
"2471",0.311193650793651,"0"
"2472",0.418102564102564,"0"
"2473",0.220826984126984,"0"
"2474",0.145383333333333,"0"
"2475",0.325173214285714,"0"
"2476",0.0363666666666667,"0"
"2477",0.141283333333333,"0"
"2478",0.2678,"0"
"2479",0.18935,"0"
"2480",0.115216666666667,"0"
"2481",0.141034237292992,"0"
"2482",0.134566666666667,"0"
"2483",0.2413,"0"
"2484",0.413532029004475,"0"
"2485",0.0921,"0"
"2486",0.269516666666667,"0"
"2487",0.179683333333333,"0"
"2488",0.134566666666667,"0"
"2489",0.480955681818182,"0"
"2490",0.135566666666667,"0"
"2491",0.200666666666667,"0"
"2492",0.577066666666666,"0"
"2493",0.135566666666667,"0"
"2494",0.0903666666666667,"0"
"2495",0.151133333333333,"0"
"2496",0.13985,"0"
"2497",0.281213999197754,"0"
"2498",0.249963043478261,"0"
"2499",0.251213043478261,"0"
"2500",0.225147332531087,"0"
"2501",0.0971528567583218,"0"
"2502",0.385539047619048,"0"
"2503",0.632133333333333,"0"
"2504",0.207849086917052,"0"
"2505",0.238416666666667,"0"
"2506",0.857416176470588,"0"
"2507",0.34605,"0"
"2508",0.21015,"0"
"2509",0.16335,"0"
"2510",0.182478118411873,"0"
"2511",0.258083333333333,"0"
"2512",0.505078348442855,"0"
"2513",0.247666666666667,"0"
"2514",0.111716666666667,"0"
"2515",0.31535,"0"
"2516",0.0692666666666667,"0"
"2517",0.0652333333333334,"0"
"2518",0.226983333333333,"0"
"2519",0.172844951578706,"0"
"2520",0.143066666666667,"0"
"2521",0.447866666666667,"0"
"2522",0.806333333333333,"0"
"2523",0.118416305916306,"0"
"2524",0.1244,"0"
"2525",0.632575208957709,"0"
"2526",0.0929,"0"
"2527",0.2031,"0"
"2528",0.28238066586442,"0"
"2529",0.19035,"0"
"2530",0.174491488375243,"0"
"2531",0.164766666666667,"0"
"2532",0.36679490062086,"0"
"2533",0.0974666666666667,"0"
"2534",0.663326400560224,"0"
"2535",0.209270077935837,"0"
"2536",0.178233333333333,"0"
"2537",0.263660844835776,"0"
"2538",0.59195,"0"
"2539",0.200988241621996,"0"
"2540",0.216066666666667,"0"
"2541",0.480395238095238,"0"
"2542",0.235723090106845,"0"
"2543",0.0687333333333333,"0"
"2544",0.410866666666667,"0"
"2545",0.271329710144927,"0"
"2546",0.0774747182301833,"0"
"2547",0.511366666666667,"0"
"2548",0.288033333333333,"0"
"2549",0.431333333333333,"0"
"2550",0.570647073443797,"0"
"2551",0.308089743589743,"0"
"2552",0.250016666666667,"0"
"2553",0.715733333333334,"0"
"2554",0.4334,"0"
"2555",0.587666666666667,"0"
"2556",0.524367246642247,"0"
"2557",0.376616931873002,"0"
"2558",0.371223584057338,"0"
"2559",0.0228333333333333,"0"
"2560",0.2964,"0"
"2561",0.239266666666667,"0"
"2562",0.226147332531087,"0"
"2563",0.176563999197754,"0"
"2564",0.723533333333334,"0"
"2565",0.833131997601014,"0"
"2566",0.0590166666666667,"0"
"2567",0.194068315018315,"0"
"2568",0.170483333333333,"0"
"2569",0.199006892415647,"0"
"2570",0.0443666666666667,"0"
"2571",0.218783333333333,"0"
"2572",0.438351585258953,"0"
"2573",0.0453166666666667,"0"
"2574",0.595698535877441,"0"
"2575",0.385216666666667,"0"
"2576",0.483357142857143,"0"
"2577",0.22575,"0"
"2578",0.26430303030303,"0"
"2579",0.144283333333333,"0"
"2580",0.547664864864865,"0"
"2581",0.764926175958847,"0"
"2582",0.184783333333333,"0"
"2583",0.152826661535416,"0"
"2584",0.294130952380952,"0"
"2585",0.208383333333333,"0"
"2586",0.612871153846154,"0"
"2587",0.662183333333333,"0"
"2588",0.287566666666667,"0"
"2589",0.10715,"0"
"2590",0.603855043802585,"0"
"2591",0.612372222222222,"0"
"2592",0.170478571428571,"0"
"2593",0.13145,"0"
"2594",0.154,"0"
"2595",0.115466666666667,"0"
"2596",0.246990476190476,"0"
"2597",0.465866166295578,"0"
"2598",0.552264864864865,"0"
"2599",0.175033333333333,"0"
"2600",0.316133840467595,"0"
"2601",0.195883333333333,"0"
"2602",0.0685666666666667,"0"
"2603",0.371061904761905,"0"
"2604",0.331366666666667,"0"
"2605",0.282455605103431,"0"
"2606",0.254983333333333,"0"
"2607",0.09045,"0"
"2608",0.293316666666667,"0"
"2609",0.509056376811594,"0"
"2610",0.0979,"0"
"2611",0.158766666666667,"0"
"2612",0.687454532374442,"0"
"2613",0.0639,"0"
"2614",0.0485833333333333,"0"
"2615",0.22750641025641,"0"
"2616",0.443738095238095,"0"
"2617",0.170377261520227,"0"
"2618",0.0909833333333333,"0"
"2619",0.748233333333334,"0"
"2620",0.184666666666667,"0"
"2621",0.75235472906404,"0"
"2622",0.120883333333333,"0"
"2623",0.164783333333333,"0"
"2624",0.0747166666666667,"0"
"2625",0.498751102003643,"0"
"2626",0.179483333333333,"0"
"2627",0.126484981684982,"0"
"2628",0.0395666666666667,"0"
"2629",0.292533333333333,"0"
"2630",0.129093761102516,"0"
"2631",0.665572712747586,"0"
"2632",0.19455,"0"
"2633",0.147733333333333,"0"
"2634",0.165533333333333,"0"
"2635",0.220058333333333,"0"
"2636",0.1043,"0"
"2637",0.181069047619048,"0"
"2638",0.32298603988604,"0"
"2639",0.0692,"0"
"2640",0.156411912858167,"0"
"2641",0.661379106526425,"0"
"2642",0.0819333333333334,"0"
"2643",0.3082,"0"
"2644",0.236407142857143,"0"
"2645",0.248983333333333,"0"
"2646",0.373028070175438,"0"
"2647",0.189895238095238,"0"
"2648",0.228183333333333,"0"
"2649",0.424572022984523,"0"
"2650",0.111633333333333,"0"
"2651",0.409513764753765,"0"
"2652",0.575020299145299,"0"
"2653",0.35235,"0"
"2654",0.5707918791521,"0"
"2655",0.155816666666667,"0"
"2656",0.0935166666666667,"0"
"2657",0.0325833333333333,"0"
"2658",0.09595,"0"
"2659",0.478365180528176,"0"
"2660",0.0770833333333333,"0"
"2661",0.165533333333333,"0"
"2662",0.156911904761905,"0"
"2663",0.0473,"0"
"2664",0.279716666666667,"0"
"2665",0.2249,"0"
"2666",0.222033333333333,"0"
"2667",0.778029745817246,"0"
"2668",0.240708658008658,"0"
"2669",0.313683333333333,"0"
"2670",0.745223809523809,"0"
"2671",0.148983333333333,"0"
"2672",0.164533333333333,"0"
"2673",0.147261904761905,"0"
"2674",0.363316666666666,"0"
"2675",0.216523076923077,"0"
"2676",0.268983333333333,"0"
"2677",0.167033333333333,"0"
"2678",0.266602353855063,"0"
"2679",0.254333333333333,"0"
"2680",0.0406333333333333,"0"
"2681",0.302170695970696,"0"
"2682",0.228819047619048,"0"
"2683",0.0835333333333333,"0"
"2684",0.416380256593015,"0"
"2685",0.275666666666667,"0"
"2686",0.389214073986804,"0"
"2687",0.05845,"0"
"2688",0.77115,"0"
"2689",0.238841416225171,"0"
"2690",0.24275,"0"
"2691",0.285339743589744,"0"
"2692",0.156589215686275,"0"
"2693",0.451442948717949,"0"
"2694",0.101533333333333,"0"
"2695",0.218066666666667,"0"
"2696",0.211066666666667,"0"
"2697",0.164077094435849,"0"
"2698",0.21255,"0"
"2699",0.301616666666667,"0"
"2700",0.768816666666667,"0"
"2701",0.23830641025641,"0"
"2702",0.180377888086643,"0"
"2703",0.49212380952381,"0"
"2704",0.113783333333333,"0"
"2705",0.631452748564601,"0"
"2706",0.13605,"0"
"2707",0.139666666666667,"0"
"2708",0.0331166666666667,"0"
"2709",0.74705,"0"
"2710",0.2293,"0"
"2711",0.123716666666667,"0"
"2712",0.176477888086643,"0"
"2713",0.196601648351648,"0"
"2714",0.228003284912039,"0"
"2715",0.181418315018315,"0"
"2716",0.274216666666667,"0"
"2717",0.610366666666667,"0"
"2718",0.524434981684982,"0"
"2719",0.209128501362256,"0"
"2720",0.37315,"0"
"2721",0.165448295388319,"0"
"2722",0.192116666666667,"0"
"2723",0.272692463105428,"0"
"2724",0.182918315018315,"0"
"2725",0.388462626262626,"0"
"2726",0.573083333333333,"0"
"2727",0.680077417432754,"0"
"2728",0.176227888086643,"0"
"2729",0.626141597846598,"0"
"2730",0.0934,"0"
"2731",0.365868285272007,"0"
"2732",0.447840714285714,"0"
"2733",0.171466666666667,"0"
"2734",0.0746666666666667,"0"
"2735",0.1052,"0"
"2736",0.199719410453165,"0"
"2737",0.0599166666666667,"0"
"2738",0.245739743589744,"0"
"2739",0.124228571428571,"0"
"2740",0.136816666666667,"0"
"2741",0.64435,"0"
"2742",0.0412333333333333,"0"
"2743",0.174959308807135,"0"
"2744",0.176,"0"
"2745",0.257066666666667,"0"
"2746",0.774728295802374,"0"
"2747",0.305577777777778,"0"
"2748",0.281366666666667,"0"
"2749",0.346083333333333,"0"
"2750",0.17775,"0"
"2751",0.0672166666666667,"0"
"2752",0.368336363636364,"0"
"2753",0.50765,"0"
"2754",0.708766666666667,"0"
"2755",0.152466666666667,"0"
"2756",0.3114,"0"
"2757",0.271416666666667,"0"
"2758",0.27745,"0"
"2759",0.754716666666666,"0"
"2760",0.444712751137751,"0"
"2761",0.0764833333333333,"0"
"2762",0.364560736112279,"0"
"2763",0.10735,"0"
"2764",0.1429,"0"
"2765",0.1861,"0"
"2766",0.171566666666667,"0"
"2767",0.190483333333333,"0"
"2768",0.297424877769826,"0"
"2769",0.153083333333333,"0"
"2770",0.489293684826053,"0"
"2771",0.631898107220648,"0"
"2772",0.149533333333333,"0"
"2773",0.380617173800928,"0"
"2774",0.3469,"0"
"2775",0.3787,"0"
"2776",0.4795,"0"
"2777",0.436539855072464,"0"
"2778",0.09955,"0"
"2779",0.656883516483517,"0"
"2780",0.1888,"0"
"2781",0.368836363636364,"0"
"2782",0.0986,"0"
"2783",0.244388458072213,"0"
"2784",0.160216666666667,"0"
"2785",0.539738888888889,"0"
"2786",0.42295,"0"
"2787",0.428196666666667,"0"
"2788",0.169260427769182,"0"
"2789",0.378106474081474,"0"
"2790",0.785957142857142,"0"
"2791",0.4313875,"0"
"2792",0.0954333333333333,"0"
"2793",0.188533333333333,"0"
"2794",0.191325507134262,"0"
"2795",0.0536333333333333,"0"
"2796",0.78115,"0"
"2797",0.08145,"0"
"2798",0.188533333333333,"0"
"2799",0.3549,"0"
"2800",0.27665,"0"
"2801",0.743483333333333,"0"
"2802",0.727361828003747,"0"
"2803",0.214483333333333,"0"
"2804",0.117483333333333,"0"
"2805",0.492316666666667,"0"
"2806",0.0819666666666667,"0"
"2807",0.272133333333333,"0"
"2808",0.148783333333333,"0"
"2809",0.238052380952381,"0"
"2810",0.107866666666667,"0"
"2811",0.288875,"0"
"2812",0.377419047619048,"0"
"2813",0.468057142857143,"0"
"2814",0.178316666666667,"0"
"2815",0.372166666666667,"1"
"2816",0.2029,"0"
"2817",0.0923833333333334,"0"
"2818",0.601433333333333,"0"
"2819",0.432331932773109,"0"
"2820",0.249616666666667,"0"
"2821",0.381883333333334,"0"
"2822",0.161716666666667,"0"
"2823",0.147483333333333,"0"
"2824",0.762318218298555,"0"
"2825",0.344633879781421,"0"
"2826",0.18025,"0"
"2827",0.162469951578706,"0"
"2828",0.271098248282003,"0"
"2829",0.116866666666667,"0"
"2830",0.259133333333333,"0"
"2831",0.287575110308865,"0"
"2832",0.207933333333333,"0"
"2833",0.364164285714286,"0"
"2834",0.545849178919568,"0"
"2835",0.378383333333333,"0"
"2836",0.0827666666666667,"0"
"2837",0.354573188405797,"0"
"2838",0.391371754171754,"0"
"2839",0.07455,"0"
"2840",0.376583333333333,"0"
"2841",0.285416666666667,"0"
"2842",0.569308333333334,"0"
"2843",0.63041360289584,"0"
"2844",0.0768666666666667,"0"
"2845",0.568610796980797,"0"
"2846",0.0493,"0"
"2847",0.328161111111111,"0"
"2848",0.167883333333333,"0"
"2849",0.0415666666666667,"0"
"2850",0.22005,"0"
"2851",0.25035641025641,"0"
"2852",0.300866666666667,"0"
"2853",0.534983333333333,"0"
"2854",0.309566666666667,"1"
"2855",0.247816666666667,"0"
"2856",0.23520641025641,"0"
"2857",0.1624,"0"
"2858",0.0873,"0"
"2859",0.465119373219373,"0"
"2860",0.817064495798319,"0"
"2861",0.351533333333333,"0"
"2862",0.37805,"0"
"2863",0.555266666666667,"0"
"2864",0.177916666666667,"0"
"2865",0.855612626262626,"0"
"2866",0.38175,"0"
"2867",0.311016666666667,"0"
"2868",0.589688888888889,"0"
"2869",0.476633333333333,"0"
"2870",0.304133333333333,"0"
"2871",0.1144,"0"
"2872",0.168366666666667,"0"
"2873",0.201483333333333,"0"
"2874",0.227133333333333,"0"
"2875",0.105083333333333,"0"
"2876",0.379723188405797,"0"
"2877",0.102233333333333,"0"
"2878",0.0958166666666666,"0"
"2879",0.302434391534391,"0"
"2880",0.1399,"0"
"2881",0.336371428571428,"0"
"2882",0.18808066586442,"0"
"2883",0.101016666666667,"0"
"2884",0.398046153846154,"0"
"2885",0.258928284912039,"0"
"2886",0.133966666666667,"0"
"2887",0.0683166666666667,"0"
"2888",0.152533333333333,"0"
"2889",0.0949833333333334,"0"
"2890",0.150383333333333,"0"
"2891",0.180833333333333,"0"
"2892",0.18495,"0"
"2893",0.24365,"0"
"2894",0.236550110308865,"0"
"2895",0.469585323768871,"0"
"2896",0.10885641025641,"0"
"2897",0.0262166666666667,"0"
"2898",0.83177444516268,"0"
"2899",0.207033333333333,"0"
"2900",0.159483333333333,"0"
"2901",0.203966666666667,"0"
"2902",0.29473,"0"
"2903",0.801755952380952,"0"
"2904",0.420923677248677,"0"
"2905",0.316314285714286,"0"
"2906",0.180333333333333,"0"
"2907",0.205283333333333,"0"
"2908",0.1045,"0"
"2909",0.1093,"0"
"2910",0.237116666666667,"0"
"2911",0.244690658649413,"0"
"2912",0.0459666666666667,"0"
"2913",0.30245,"0"
"2914",0.202087578980544,"0"
"2915",0.302433333333333,"0"
"2916",0.186361221419976,"0"
"2917",0.133516666666667,"0"
"2918",0.231207142857143,"0"
"2919",0.149658333333333,"0"
"2920",0.505433333333333,"0"
"2921",0.0600333333333333,"0"
"2922",0.151383333333333,"0"
"2923",0.188866666666667,"0"
"2924",0.651932183908046,"0"
"2925",0.1213,"0"
"2926",0.175683333333333,"0"
"2927",0.147766666666667,"0"
"2928",0.125316666666667,"0"
"2929",0.133333333333333,"0"
"2930",0.300283333333333,"0"
"2931",0.0991666666666667,"0"
"2932",0.150616666666667,"0"
"2933",0.291783333333333,"0"
"2934",0.23105641025641,"0"
"2935",0.112416666666667,"0"
"2936",0.296116666666667,"0"
"2937",0.0586833333333333,"0"
"2938",0.2067,"0"
"2939",0.2524,"0"
"2940",0.5149291005291,"0"
"2941",0.723635773688425,"0"
"2942",0.16985,"0"
"2943",0.0576333333333333,"0"
"2944",0.280466666666667,"0"
"2945",0.174866666666667,"0"
"2946",0.293566666666667,"0"
"2947",0.387116666666667,"0"
"2948",0.222658432542187,"0"
"2949",0.333678205128205,"0"
"2950",0.458662645203991,"0"
"2951",0.267866666666667,"0"
"2952",0.151483333333333,"0"
"2953",0.415147368421053,"0"
"2954",0.302433333333333,"0"
"2955",0.283533333333333,"0"
"2956",0.101342857142857,"0"
"2957",0.718644871794872,"0"
"2958",0.1371,"0"
"2959",0.133033333333333,"0"
"2960",0.0465166666666667,"0"
"2961",0.116216666666667,"0"
"2962",0.207783333333333,"0"
"2963",0.142633333333333,"0"
"2964",0.293083333333333,"0"
"2965",0.264033333333333,"0"
"2966",0.342657142857143,"0"
"2967",0.266820426065163,"0"
"2968",0.107033333333333,"0"
"2969",0.096,"0"
"2970",0.19895,"0"
"2971",0.134233333333333,"0"
"2972",0.212233333333333,"0"
"2973",0.11645,"0"
"2974",0.10725,"0"
"2975",0.187466666666667,"0"
"2976",0.341466666666667,"0"
"2977",0.355316666666667,"0"
"2978",0.1444,"0"
"2979",0.149011221419976,"0"
"2980",0.516816666666667,"0"
"2981",0.0131666666666667,"0"
"2982",0.0510833333333333,"0"
"2983",0.101283333333333,"0"
"2984",0.117377527336282,"0"
"2985",0.10495,"0"
"2986",0.714364010855129,"0"
"2987",0.17695,"0"
"2988",0.158,"0"
"2989",0.038,"0"
"2990",0.138283333333333,"0"
"2991",0.217166666666667,"0"
"2992",0.413116666666666,"0"
"2993",0.170094554753309,"0"
"2994",0.138065424430642,"0"
"2995",0.168833333333333,"0"
"2996",0.200716666666667,"0"
"2997",0.832883333333334,"0"
"2998",0.0746666666666667,"0"
